startbyte,time,position,current,acceleration,cmdval,control effort
0,160623,-380,-3882,0,-1965,-1016
0,160624,-382,-3881,0,-1965,-1016
0,160625,-381,-3880,0,-1953,-1014
0,160626,-380,-3880,0,-1941,-1012
0,160627,-381,-3881,0,-1928,-1009
0,160628,-380,-3880,0,-1928,-1009
0,160629,-380,-3881,0,-1916,-1006
0,160630,-382,-3879,0,-1903,-1004
0,160631,-380,-3881,0,-1891,-1002
0,160632,-379,-3881,0,-1891,-1001
0,160633,-382,-3879,0,-1878,-999
0,160634,-380,-3880,0,-1865,-997
0,160635,-379,-3881,0,-1853,-994
0,160636,-381,-3880,0,-1853,-994
0,160637,-381,-3879,0,-1840,-992
0,160638,-379,-3880,0,-1827,-989
0,160639,-381,-3879,0,-1814,-986
0,160640,-381,-3878,0,-1814,-986
0,160641,-379,-3879,0,-1800,-983
0,160642,-381,-3879,0,-1787,-981
0,160643,-380,-3879,0,-1774,-978
0,160644,-381,-3878,0,-1774,-978
0,160645,-382,-3878,0,-1760,-976
0,160646,-380,-3878,0,-1746,-973
0,160647,-379,-3878,0,-1733,-970
0,160648,-380,-3878,0,-1733,-970
0,160649,-381,-3877,0,-1719,-967
0,160650,-380,-3877,0,-1705,-964
0,160651,-382,-3877,0,-1691,-962
0,160652,-382,-3875,0,-1691,-962
0,160653,-379,-3877,0,-1677,-959
0,160654,-381,-3876,0,-1663,-956
0,160655,-381,-3875,0,-1649,-953
0,160656,-380,-3875,0,-1649,-953
0,160657,-381,-3875,0,-1635,-950
0,160658,-381,-3874,0,-1620,-948
0,160659,-380,-3875,0,-1606,-945
0,160660,-382,-3872,0,-1606,-945
0,160661,-381,-3872,0,-1591,-942
0,160662,-380,-3870,0,-1577,-939
0,160663,-379,-3871,0,-1562,-936
0,160664,-381,-3861,0,-1562,-936
0,160665,-380,-3850,0,-1547,-932
0,160666,-383,-3838,0,-1533,-930
0,160667,-382,-3827,0,-1518,-927
0,160668,-381,-3810,0,-1518,-927
0,160669,-384,-3789,0,-1503,-923
0,160670,-382,-3779,0,-1488,-921
0,160671,-383,-3767,0,-1473,-917
0,160672,-386,-3744,0,-1473,-917
0,160673,-385,-3722,0,-1458,-914
0,160674,-382,-3711,0,-1442,-911
0,160675,-384,-3704,0,-1427,-908
0,160676,-380,-3699,0,-1427,-909
0,160677,-378,-3693,0,-1412,-906
0,160678,-379,-3687,0,-1396,-903
0,160679,-378,-3677,0,-1381,-900
0,160680,-374,-3664,0,-1381,-901
0,160681,-378,-3648,0,-1365,-898
0,160682,-374,-3640,0,-1350,-895
0,160683,-372,-3631,0,-1334,-891
0,160684,-371,-3618,0,-1334,-892
0,160685,-369,-3604,0,-1318,-889
0,160686,-370,-3595,0,-1303,-886
0,160687,-369,-3584,0,-1287,-883
0,160688,-371,-3568,0,-1287,-883
0,160689,-365,-3560,0,-1271,-880
0,160690,-363,-3547,0,-1255,-878
0,160691,-360,-3543,0,-1239,-875
0,160692,-360,-3523,0,-1239,-875
0,160693,-361,-3508,0,-1223,-873
0,160694,-355,-3504,0,-1207,-870
0,160695,-355,-3487,0,-1191,-867
0,160696,-353,-3469,0,-1191,-867
0,160697,-352,-3451,0,-1174,-864
0,160698,-354,-3436,0,-1158,-860
0,160699,-359,-3410,0,-1142,-857
0,160700,-358,-3377,0,-1142,-857
0,160701,-359,-3343,0,-1126,-853
0,160702,-362,-3322,0,-1109,-849
0,160703,-362,-3296,0,-1093,-846
0,160704,-360,-3258,0,-1093,-846
0,160705,-361,-3223,0,-1076,-842
0,160706,-360,-3194,0,-1060,-840
0,160707,-360,-3177,0,-1043,-836
0,160708,-360,-3144,0,-1043,-837
0,160709,-348,-3128,0,-1027,-834
0,160710,-349,-3102,0,-1010,-832
0,160711,-345,-3090,0,-993,-829
0,160712,-347,-3060,0,-993,-829
0,160713,-345,-3035,0,-977,-825
0,160714,-351,-3007,0,-960,-822
0,160715,-352,-2988,0,-943,-818
0,160716,-349,-2959,0,-943,-818
0,160717,-348,-2936,0,-926,-815
0,160718,-346,-2914,0,-910,-812
0,160719,-345,-2901,0,-893,-809
0,160720,-345,-2870,0,-893,-809
0,160721,-340,-2851,0,-876,-807
0,160722,-335,-2834,0,-859,-804
0,160723,-335,-2822,0,-842,-801
0,160724,-332,-2795,0,-842,-801
0,160725,-328,-2772,0,-825,-798
0,160726,-327,-2755,0,-808,-796
0,160727,-321,-2740,0,-791,-794
0,160728,-317,-2721,0,-791,-794
0,160729,-317,-2695,0,-774,-791
0,160730,-314,-2676,0,-757,-788
0,160731,-314,-2658,0,-740,-785
0,160732,-309,-2632,0,-740,-785
0,160733,-307,-2609,0,-723,-783
0,160734,-304,-2588,0,-706,-780
0,160735,-302,-2572,0,-689,-777
0,160736,-301,-2540,0,-689,-778
0,160737,-297,-2514,0,-672,-774
0,160738,-296,-2490,0,-654,-771
0,160739,-295,-2476,0,-637,-768
0,160740,-296,-2444,0,-637,-767
0,160741,-295,-2415,0,-620,-765
0,160742,-297,-2390,0,-603,-762
0,160743,-294,-2369,0,-586,-758
0,160744,-294,-2340,0,-586,-758
0,160745,-297,-2307,0,-569,-754
0,160746,-295,-2284,0,-552,-751
0,160747,-296,-2263,0,-534,-747
0,160748,-296,-2229,0,-534,-748
0,160749,-294,-2201,0,-517,-744
0,160750,-296,-2180,0,-500,-741
0,160751,-295,-2161,0,-500,-741
0,160752,-294,-2157,0,-500,-740
0,160753,-294,-2130,0,-483,-737
0,160754,-293,-2101,0,-466,-734
0,160755,-291,-2086,0,-448,-731
0,160756,-294,-2054,0,-448,-730
0,160757,-294,-2018,0,-431,-728
0,160758,-293,-1998,0,-414,-724
0,160759,-295,-1978,0,-397,-720
0,160760,-295,-1940,0,-397,-721
0,160761,-291,-1916,0,-380,-717
0,160762,-291,-1890,0,-363,-714
0,160763,-289,-1870,0,-346,-711
0,160764,-286,-1843,0,-346,-711
0,160765,-285,-1819,0,-328,-708
0,160766,-283,-1796,0,-311,-705
0,160767,-280,-1782,0,-294,-702
0,160768,-278,-1752,0,-294,-703
0,160769,-284,496,0,-277,1
0,160770,-277,112,0,-260,3
0,160771,-276,51,0,-243,6
0,160772,-265,33,0,-243,4
0,160773,-247,31,0,-226,5
0,160774,-229,29,0,-209,4
0,160775,-207,27,0,-192,3
0,160776,-179,-28,0,-192,-2
0,160777,-157,-26,0,-175,-3
0,160778,-123,-26,0,-158,-6
0,160779,-89,-26,0,-141,-9
0,160780,-59,-26,0,-141,-715
0,160781,-26,-1579,0,-124,-719
0,160782,1,-1909,0,-107,-720
0,160783,29,-1991,0,-90,-723
0,160784,48,-1989,0,-90,-727
0,160785,60,-1993,0,-74,-726
0,160786,62,-1957,0,-57,-723
0,160787,60,-1931,0,-40,-720
0,160788,53,-1876,0,-40,-718
0,160789,38,-1805,0,-23,-712
0,160790,18,-1740,0,-7,-706
0,160791,-7,1483,0,10,2
0,160792,-39,247,0,10,9
0,160793,-68,75,0,27,18
0,160794,-98,455,0,43,728
0,160795,-129,2226,0,60,736
0,160796,-155,2517,0,60,742
0,160797,-171,2633,0,76,749
0,160798,-183,2680,0,93,754
0,160799,-183,2701,0,109,758
0,160800,-174,2701,0,109,757
0,160801,-159,2683,0,126,757
0,160802,-133,2650,0,142,755
0,160803,-104,2598,0,158,752
0,160804,-65,2550,0,158,745
0,160805,-21,2486,0,174,739
0,160806,26,2422,0,191,734
0,160807,80,2332,0,207,727
0,160808,132,2249,0,207,715
0,160809,189,2172,0,223,708
0,160810,245,2080,0,239,700
0,160811,300,-463,0,255,-7
0,160812,365,-105,0,255,-20
0,160813,428,-385,0,271,-728
0,160814,483,-1842,0,287,-738
0,160815,533,-2184,0,303,-744
0,160816,577,-2311,0,303,-754
0,160817,615,-2353,0,318,-758
0,160818,644,-2391,0,334,-761
0,160819,662,-2396,0,350,-762
0,160820,674,-2382,0,350,-764
0,160821,678,-2349,0,365,-762
0,160822,672,-2305,0,381,-757
0,160823,653,-2247,0,396,-752
0,160824,639,-2166,0,396,-748
0,160825,609,-2075,0,412,-740
0,160826,573,-1961,0,427,-731
0,160827,531,-1844,0,442,-718
0,160828,477,-1696,0,442,-708
0,160829,416,880,0,458,6
0,160830,363,197,0,473,20
0,160831,291,135,0,488,737
0,160832,231,2380,0,488,748
0,160833,165,2811,0,503,766
0,160834,108,3044,0,518,780
0,160835,55,3148,0,533,794
0,160836,1,3256,0,533,805
0,160837,-45,3339,0,547,817
0,160838,-88,3395,0,562,828
0,160839,-127,3451,0,577,840
0,160840,-138,3506,0,577,843
0,160841,-141,3532,0,591,845
0,160842,-141,3537,0,606,850
0,160843,-129,3528,0,620,850
0,160844,-105,3493,0,620,844
0,160845,-68,3426,0,635,841
0,160846,-41,3361,0,649,838
0,160847,8,3271,0,663,831
0,160848,77,3191,0,663,818
0,160849,133,3090,0,677,810
0,160850,183,2989,0,691,802
0,160851,235,2906,0,705,794
0,160852,305,2806,0,705,780
0,160853,373,2696,0,719,769
0,160854,454,2578,0,733,755
0,160855,536,2435,0,746,742
0,160856,616,2303,0,746,726
0,160857,691,2179,0,760,713
0,160858,772,2031,0,774,700
0,160859,854,-568,0,787,-13
0,160860,945,-124,0,787,-31
0,160861,1038,-1788,0,800,-747
0,160862,1107,-2306,0,814,-758
0,160863,1187,-2541,0,827,-772
0,160864,1253,-2685,0,827,-785
0,160865,1315,-2764,0,840,-795
0,160866,1363,-2834,0,853,-802
0,160867,1399,-2879,0,865,-806
0,160868,1427,-2898,0,865,-812
0,160869,1448,-2898,0,878,-814
0,160870,1458,-2888,0,891,-813
0,160871,1454,-2850,0,903,-810
0,160872,1446,-2794,0,903,-808
0,160873,1429,-2731,0,916,-802
0,160874,1406,-2647,0,928,-795
0,160875,1373,-2552,0,941,-786
0,160876,1332,-2431,0,941,-778
0,160877,1284,-2297,0,953,-766
0,160878,1234,-2180,0,965,-753
0,160879,1167,-2009,0,977,-738
0,160880,1096,-1822,0,977,-723
0,160881,1019,-1626,0,989,-706
0,160882,928,553,0,1000,14
0,160883,847,137,0,1012,33
0,160884,769,1992,0,1012,748
0,160885,676,2841,0,1023,769
0,160886,593,3139,0,1035,788
0,160887,505,3328,0,1046,808
0,160888,421,3469,0,1046,825
0,160889,346,3597,0,1057,842
0,160890,283,3756,0,1069,857
0,160891,221,3917,0,1080,871
0,160892,162,3989,0,1080,883
0,160893,115,3998,0,1090,895
0,160894,76,3985,0,1101,905
0,160895,39,3957,0,1112,914
0,160896,13,3933,0,1112,919
0,160897,-4,3903,0,1122,925
0,160898,-15,3873,0,1133,929
0,160899,-15,3855,0,1143,931
0,160900,-9,3824,0,1143,930
0,160901,4,3803,0,1153,929
0,160902,29,3776,0,1163,926
0,160903,57,3759,0,1173,923
0,160904,91,3738,0,1173,917
0,160905,128,3723,0,1183,911
0,160906,173,3705,0,1193,904
0,160907,221,3684,0,1203,896
0,160908,278,3667,0,1203,885
0,160909,337,3643,0,1212,875
0,160910,391,3595,0,1221,866
0,160911,462,3507,0,1231,853
0,160912,538,3359,0,1231,838
0,160913,619,3197,0,1240,824
0,160914,697,3041,0,1249,810
0,160915,756,2929,0,1258,800
0,160916,841,2808,0,1258,783
0,160917,926,2663,0,1266,768
0,160918,1023,2505,0,1275,750
0,160919,1116,2332,0,1284,733
0,160920,1218,2155,0,1284,715
0,160921,1302,2002,0,1292,-2
0,160922,1397,-377,0,1300,-19
0,160923,1499,-137,0,1308,-738
0,160924,1606,-2109,0,1308,-759
0,160925,1701,-2544,0,1316,-777
0,160926,1782,-2763,0,1324,-791
0,160927,1869,-2926,0,1332,-807
0,160928,1937,-3048,0,1332,-821
0,160929,2009,-3154,0,1340,-833
0,160930,2044,-3209,0,1347,-839
0,160931,2077,-3263,0,1354,-844
0,160932,2106,-3301,0,1354,-850
0,160933,2128,-3315,0,1362,-853
0,160934,2141,-3319,0,1369,-854
0,160935,2143,-3303,0,1376,-853
0,160936,2133,-3254,0,1376,-851
0,160937,2114,-3188,0,1383,-846
0,160938,2093,-3098,0,1389,-840
0,160939,2061,-2996,0,1396,-833
0,160940,2013,-2880,0,1396,-823
0,160941,1959,-2746,0,1402,-811
0,160942,1906,-2618,0,1409,-799
0,160943,1839,-2467,0,1415,-784
0,160944,1767,-2295,0,1415,-770
0,160945,1682,-2100,0,1421,-752
0,160946,1593,-1890,0,1427,-733
0,160947,1508,-1702,0,1432,-715
0,160948,1399,1088,0,1432,6
0,160949,1289,198,0,1438,29
0,160950,1187,1408,0,1443,751
0,160951,1085,2836,0,1449,772
0,160952,975,3209,0,1449,792
0,160953,878,3438,0,1454,815
0,160954,764,3603,0,1459,839
0,160955,679,3809,0,1464,857
0,160956,586,4012,0,1464,875
0,160957,505,4094,0,1469,892
0,160958,434,4095,0,1474,908
0,160959,363,4082,0,1478,923
0,160960,298,4065,0,1478,936
0,160961,239,4040,0,1482,948
0,160962,189,4021,0,1487,959
0,160963,149,4000,0,1491,968
0,160964,111,3978,0,1491,976
0,160965,80,3954,0,1495,983
0,160966,57,3928,0,1499,988
0,160967,39,3903,0,1502,992
0,160968,29,3874,0,1502,994
0,160969,30,3857,0,1506,995
0,160970,33,3834,0,1509,995
0,160971,47,3809,0,1512,993
0,160972,66,3792,0,1512,989
0,160973,90,3769,0,1516,985
0,160974,119,3756,0,1519,980
0,160975,153,3738,0,1521,973
0,160976,192,3718,0,1521,965
0,160977,240,3703,0,1524,956
0,160978,292,3682,0,1527,947
0,160979,339,3670,0,1529,938
0,160980,401,3649,0,1529,925
0,160981,465,3629,0,1531,913
0,160982,535,3610,0,1533,899
0,160983,610,3586,0,1535,885
0,160984,693,3555,0,1535,871
0,160985,764,3474,0,1537,854
0,160986,857,3288,0,1539,836
0,160987,962,3087,0,1540,815
0,160988,1036,2905,0,1540,800
0,160989,1136,2756,0,1542,783
0,160990,1225,2602,0,1543,763
0,160991,1338,2402,0,1544,741
0,160992,1446,2195,0,1544,719
0,160993,1559,1978,0,1545,-2
0,160994,1666,-380,0,1546,-24
0,160995,1771,-459,0,1547,-744
0,160996,1885,-2274,0,1547,-767
0,160997,1996,-2699,0,1547,-789
0,160998,2110,-2973,0,1548,-812
0,160999,2212,-3177,0,1548,-832
0,161000,2276,-3315,0,1548,-843
0,161001,2339,-3430,0,1548,-858
0,161002,2408,-3552,0,1548,-872
0,161003,2456,-3612,0,1548,-881
0,161004,2503,-3629,0,1548,-891
0,161005,2533,-3649,0,1547,-896
0,161006,2551,-3646,0,1547,-900
0,161007,2564,-3641,0,1546,-903
0,161008,2565,-3622,0,1546,-903
0,161009,2556,-3588,0,1546,-902
0,161010,2536,-3546,0,1545,-898
0,161011,2511,-3497,0,1544,-893
0,161012,2471,-3437,0,1544,-885
0,161013,2424,-3363,0,1542,-876
0,161014,2376,-3279,0,1541,-867
0,161015,2301,-3157,0,1540,-852
0,161016,2221,-2967,0,1540,-838
0,161017,2150,-2794,0,1538,-822
0,161018,2057,-2596,0,1536,-804
0,161019,1962,-2396,0,1534,-785
0,161020,1857,-2174,0,1534,-764
0,161021,1740,-1928,0,1532,-744
0,161022,1636,-1702,0,1530,-721
0,161023,1506,1353,0,1528,4
0,161024,1370,238,0,1528,31
0,161025,1247,1460,0,1525,755
0,161026,1122,2954,0,1523,780
0,161027,993,3311,0,1520,805
0,161028,861,3612,0,1520,831
0,161029,743,3840,0,1517,854
0,161030,616,4092,0,1514,879
0,161031,505,4095,0,1511,901
0,161032,398,4095,0,1511,920
0,161033,310,4095,0,1507,939
0,161034,220,4095,0,1504,956
0,161035,136,4095,0,1500,972
0,161036,56,4092,0,1500,988
0,161037,-15,4057,0,1497,1000
0,161038,-65,4027,0,1493,1011
0,161039,-118,3986,0,1489,1021
0,161040,-154,3944,0,1489,1024
0,161041,-179,3899,0,1485,1024
0,161042,-192,3860,0,1480,1024
0,161043,-191,3824,0,1476,1024
0,161044,-179,3787,0,1476,1024
0,161045,-158,3751,0,1471,1024
0,161046,-124,3718,0,1466,1018
0,161047,-77,3688,0,1462,1007
0,161048,-24,3659,0,1462,998
0,161049,30,3637,0,1457,985
0,161050,97,3616,0,1451,970
0,161051,166,3597,0,1446,956
0,161052,242,3579,0,1446,940
0,161053,324,3565,0,1441,925
0,161054,397,3551,0,1435,907
0,161055,488,3528,0,1430,888
0,161056,581,3503,0,1430,869
0,161057,675,3393,0,1424,849
0,161058,789,3168,0,1418,828
0,161059,875,2971,0,1412,807
0,161060,968,2792,0,1412,788
0,161061,1079,2594,0,1405,765
0,161062,1202,2378,0,1399,739
0,161063,1316,2149,0,1393,715
0,161064,1428,-1440,0,1393,-5
0,161065,1537,-314,0,1386,-30
0,161066,1658,-1178,0,1379,-755
0,161067,1778,-2484,0,1372,-781
0,161068,1901,-2852,0,1372,-805
0,161069,2020,-3156,0,1365,-827
0,161070,2085,-3312,0,1358,-845
0,161071,2170,-3485,0,1351,-863
0,161072,2247,-3619,0,1351,-879
0,161073,2309,-3681,0,1343,-893
0,161074,2363,-3728,0,1336,-903
0,161075,2393,-3737,0,1328,-913
0,161076,2427,-3752,0,1328,-919
0,161077,2449,-3757,0,1320,-925
0,161078,2456,-3760,0,1312,-928
0,161079,2456,-3744,0,1304,-930
0,161080,2448,-3722,0,1304,-929
0,161081,2427,-3687,0,1296,-926
0,161082,2400,-3635,0,1288,-922
0,161083,2361,-3570,0,1279,-916
0,161084,2311,-3491,0,1279,-906
0,161085,2256,-3426,0,1271,-899
0,161086,2199,-3353,0,1262,-887
0,161087,2119,-3256,0,1253,-873
0,161088,2036,-3139,0,1253,-856
0,161089,1939,-2953,0,1244,-839
0,161090,1837,-2725,0,1235,-822
0,161091,1742,-2533,0,1226,-803
0,161092,1624,-2308,0,1226,-779
0,161093,1503,-2060,0,1217,-757
0,161094,1371,-1798,0,1207,-732
0,161095,1230,-1520,0,1198,-706
0,161096,1085,435,0,1198,19
0,161097,952,158,0,1188,747
0,161098,827,2685,0,1178,770
0,161099,674,3249,0,1168,798
0,161100,523,3600,0,1168,829
0,161101,392,3845,0,1158,850
0,161102,267,4087,0,1148,876
0,161103,141,4095,0,1138,899
0,161104,22,4095,0,1138,923
0,161105,-91,4095,0,1128,943
0,161106,-193,4095,0,1117,959
0,161107,-268,4080,0,1107,975
0,161108,-340,4022,0,1107,989
0,161109,-394,3962,0,1096,998
0,161110,-428,3903,0,1085,1002
0,161111,-445,3840,0,1074,1003
0,161112,-443,3785,0,1074,1003
0,161113,-424,3738,0,1063,997
0,161114,-389,3683,0,1052,988
0,161115,-335,3633,0,1041,975
0,161116,-266,3592,0,1041,961
0,161117,-186,3554,0,1029,945
0,161118,-105,3526,0,1018,924
0,161119,-4,3511,0,1006,902
0,161120,98,3486,0,1006,881
0,161121,207,3417,0,994,857
0,161122,327,3212,0,983,834
0,161123,424,2981,0,971,809
0,161124,529,2770,0,971,788
0,161125,653,2550,0,959,761
0,161126,780,2303,0,947,733
0,161127,908,2042,0,934,705
0,161128,1033,-592,0,934,-16
0,161129,1146,-153,0,922,-744
0,161130,1282,-2153,0,910,-774
0,161131,1417,-2777,0,897,-804
0,161132,1552,-3154,0,897,-831
0,161133,1642,-3416,0,885,-850
0,161134,1735,-3599,0,872,-872
0,161135,1827,-3725,0,859,-893
0,161136,1898,-3803,0,859,-907
0,161137,1965,-3856,0,846,-923
0,161138,2022,-3904,0,833,-936
0,161139,2060,-3929,0,820,-948
0,161140,2092,-3903,0,820,-954
0,161141,2112,-3869,0,807,-961
0,161142,2123,-3836,0,794,-965
0,161143,2125,-3803,0,780,-969
0,161144,2114,-3769,0,780,-966
0,161145,2095,-3735,0,767,-965
0,161146,2067,-3703,0,753,-962
0,161147,2026,-3671,0,740,-957
0,161148,1975,-3633,0,740,-947
0,161149,1919,-3601,0,726,-940
0,161150,1856,-3557,0,712,-928
0,161151,1778,-3460,0,698,-916
0,161152,1696,-3352,0,698,-899
0,161153,1594,-3244,0,684,-882
0,161154,1491,-3123,0,670,-866
0,161155,1384,-2961,0,656,-845
0,161156,1258,-2694,0,656,-820
0,161157,1131,-2451,0,642,-797
0,161158,993,-2187,0,628,-773
0,161159,846,-1902,0,613,-750
0,161160,692,-1606,0,613,-720
0,161161,556,1063,0,599,8
0,161162,392,197,0,584,38
0,161163,253,2161,0,570,763
0,161164,86,3165,0,570,796
0,161165,-82,3556,0,555,823
0,161166,-213,3783,0,540,850
0,161167,-352,4026,0,525,875
0,161168,-471,4095,0,525,899
0,161169,-570,4047,0,510,916
0,161170,-639,3977,0,495,925
0,161171,-683,3906,0,480,932
0,161172,-704,3818,0,480,936
0,161173,-699,3739,0,465,932
0,161174,-670,3667,0,450,924
0,161175,-615,3584,0,435,911
0,161176,-533,3520,0,435,895
0,161177,-448,3455,0,419,873
0,161178,-334,3318,0,404,847
0,161179,-192,3014,0,389,816
0,161180,-68,2752,0,389,791
0,161181,82,2473,0,373,761
0,161182,216,2219,0,358,728
0,161183,367,-1810,0,342,-5
0,161184,516,-311,0,342,-34
0,161185,676,-1564,0,326,-770
0,161186,840,-2778,0,310,-801
0,161187,981,-3183,0,295,-837
0,161188,1107,-3549,0,295,-862
0,161189,1245,-3799,0,279,-893
0,161190,1350,-3923,0,263,-917
0,161191,1455,-4020,0,247,-939
0,161192,1546,-4063,0,247,-957
0,161193,1613,-4044,0,231,-976
0,161194,1682,-4005,0,215,-993
0,161195,1736,-3969,0,199,-1007
0,161196,1777,-3927,0,199,-1015
0,161197,1811,-3894,0,182,-1024
0,161198,1829,-3863,0,166,-1024
0,161199,1840,-3828,0,150,-1024
0,161200,1840,-3795,0,150,-1024
0,161201,1828,-3756,0,134,-1024
0,161202,1804,-3724,0,117,-1024
0,161203,1779,-3694,0,101,-1024
0,161204,1737,-3664,0,101,-1024
0,161205,1687,-3633,0,84,-1020
0,161206,1629,-3601,0,68,-1012
0,161207,1558,-3568,0,51,-1003
0,161208,1477,-3534,0,51,-987
0,161209,1402,-3506,0,35,-973
0,161210,1304,-3474,0,18,-957
0,161211,1197,-3434,0,2,-939
0,161212,1082,-3370,0,2,-916
0,161213,960,-3231,0,-15,-898
0,161214,838,-3110,0,-32,-874
0,161215,697,-2914,0,-48,-849
0,161216,545,-2625,0,-48,-818
0,161217,389,-2328,0,-65,-790
0,161218,224,-2020,0,-82,-765
0,161219,72,-1740,0,-99,-734
0,161220,-106,-1437,0,-99,1
0,161221,-283,293,0,-116,33
0,161222,-447,1411,0,-133,762
0,161223,-593,2976,0,-150,784
0,161224,-733,3305,0,-150,813
0,161225,-843,3468,0,-166,835
0,161226,-922,3591,0,-183,847
0,161227,-984,3668,0,-200,856
0,161228,-1003,3640,0,-200,860
0,161229,-1002,3564,0,-217,857
0,161230,-965,3443,0,-234,846
0,161231,-895,3208,0,-252,828
0,161232,-805,2949,0,-252,810
0,161233,-691,2704,0,-269,784
0,161234,-547,2415,0,-286,756
0,161235,-409,2121,0,-303,721
0,161236,-240,-1113,0,-303,-12
0,161237,-61,-208,0,-320,-751
0,161238,130,-2357,0,-337,-793
0,161239,324,-3150,0,-354,-831
0,161240,477,-3608,0,-354,-861
0,161241,624,-3884,0,-371,-899
0,161242,762,-4053,0,-388,-930
0,161243,894,-4095,0,-406,-960
0,161244,1013,-4095,0,-406,-981
0,161245,1120,-4095,0,-423,-1006
0,161246,1202,-4095,0,-440,-1024
0,161247,1286,-4065,0,-457,-1024
0,161248,1360,-4024,0,-457,-1024
0,161249,1419,-3987,0,-474,-1024
0,161250,1466,-3952,0,-491,-1024
0,161251,1500,-3918,0,-509,-1024
0,161252,1523,-3880,0,-509,-1024
0,161253,1538,-3839,0,-526,-1024
0,161254,1543,-3804,0,-543,-1024
0,161255,1536,-3773,0,-560,-1024
0,161256,1517,-3732,0,-560,-1024
0,161257,1496,-3707,0,-577,-1024
0,161258,1457,-3672,0,-594,-1024
0,161259,1409,-3637,0,-612,-1024
0,161260,1354,-3604,0,-612,-1024
0,161261,1289,-3572,0,-629,-1024
0,161262,1222,-3544,0,-646,-1024
0,161263,1139,-3516,0,-663,-1024
0,161264,1044,-3486,0,-663,-1024
0,161265,941,-3455,0,-680,-1024
0,161266,831,-3427,0,-697,-1008
0,161267,726,-3400,0,-714,-988
0,161268,597,-3371,0,-714,-962
0,161269,462,-3344,0,-731,-938
0,161270,313,-3267,0,-748,-912
0,161271,162,-3113,0,-766,-889
0,161272,-4,-2939,0,-766,-856
0,161273,-159,-2708,0,-783,-824
0,161274,-324,-2421,0,-800,-795
0,161275,-489,-2153,0,-817,-765
0,161276,-646,-1911,0,-817,-737
0,161277,-787,-1691,0,-834,-712
0,161278,-899,768,0,-850,9
0,161279,-1005,153,0,-867,27
0,161280,-1068,1498,0,-867,740
0,161281,-1070,2374,0,-884,737
0,161282,-1070,2447,0,-901,734
0,161283,-1073,2382,0,-918,731
0,161284,-1073,2275,0,-918,731
0,161285,-1008,2130,0,-935,714
0,161286,-908,-1170,0,-952,-8
0,161287,-775,-209,0,-968,-34
0,161288,-617,-1838,0,-968,-765
0,161289,-456,-2846,0,-985,-805
0,161290,-276,-3387,0,-1002,-845
0,161291,-103,-3772,0,-1018,-883
0,161292,58,-4018,0,-1018,-911
0,161293,212,-4095,0,-1035,-946
0,161294,334,-4095,0,-1051,-977
0,161295,460,-4095,0,-1068,-1005
0,161296,576,-4095,0,-1068,-1024
0,161297,679,-4095,0,-1084,-1024
0,161298,767,-4086,0,-1101,-1024
0,161299,838,-4050,0,-1117,-1024
0,161300,904,-4018,0,-1117,-1024
0,161301,959,-3973,0,-1134,-1024
0,161302,1004,-3937,0,-1150,-1024
0,161303,1038,-3901,0,-1166,-1024
0,161304,1057,-3863,0,-1166,-1024
0,161305,1068,-3836,0,-1182,-1024
0,161306,1068,-3797,0,-1199,-1024
0,161307,1056,-3764,0,-1215,-1024
0,161308,1038,-3728,0,-1215,-1024
0,161309,1007,-3690,0,-1231,-1024
0,161310,971,-3663,0,-1247,-1024
0,161311,922,-3628,0,-1263,-1024
0,161312,863,-3599,0,-1263,-1024
0,161313,792,-3563,0,-1279,-1024
0,161314,714,-3532,0,-1295,-1024
0,161315,638,-3507,0,-1310,-1024
0,161316,541,-3476,0,-1310,-1024
0,161317,438,-3447,0,-1326,-1024
0,161318,323,-3422,0,-1342,-1024
0,161319,199,-3397,0,-1358,-1014
0,161320,67,-3379,0,-1358,-988
0,161321,-54,-3370,0,-1373,-963
0,161322,-198,-3379,0,-1389,-938
0,161323,-343,-3339,0,-1404,-912
0,161324,-480,-3243,0,-1404,-888
0,161325,-614,-3156,0,-1419,-864
0,161326,-730,-3032,0,-1435,-841
0,161327,-836,-2852,0,-1450,-822
0,161328,-928,-2734,0,-1450,-804
0,161329,-992,-2665,0,-1465,-796
0,161330,-1032,-2634,0,-1480,-790
0,161331,-1054,-2636,0,-1495,-788
0,161332,-1053,-2686,0,-1495,-788
0,161333,-1029,-2779,0,-1510,-796
0,161334,-989,-2901,0,-1525,-807
0,161335,-925,-3065,0,-1540,-821
0,161336,-849,-3272,0,-1540,-836
0,161337,-783,-3465,0,-1555,-854
0,161338,-662,-3697,0,-1570,-881
0,161339,-556,-3872,0,-1584,-905
0,161340,-445,-4009,0,-1584,-925
0,161341,-327,-4095,0,-1599,-952
0,161342,-226,-4095,0,-1613,-977
0,161343,-117,-4095,0,-1628,-1002
0,161344,-13,-4095,0,-1628,-1023
0,161345,79,-4087,0,-1642,-1024
0,161346,158,-4049,0,-1656,-1024
0,161347,220,-4017,0,-1670,-1024
0,161348,277,-3978,0,-1670,-1024
0,161349,322,-3939,0,-1684,-1024
0,161350,358,-3901,0,-1698,-1024
0,161351,382,-3863,0,-1712,-1024
0,161352,393,-3828,0,-1712,-1024
0,161353,395,-3796,0,-1726,-1024
0,161354,386,-3762,0,-1740,-1024
0,161355,365,-3725,0,-1753,-1024
0,161356,337,-3692,0,-1753,-1024
