startbyte,time,position,current,acceleration,cmdval,control effort
0,14537,2736,-171,0,-1193,-459
0,14538,2742,-172,0,-1184,-455
0,14539,2744,-165,0,-1184,-458
0,14540,2748,-164,0,-1176,-455
0,14541,2752,-160,0,-1176,-456
0,14542,2758,-161,0,-1168,-453
0,14543,2759,-155,0,-1168,-456
0,14544,2765,-155,0,-1160,-452
0,14545,2767,-150,0,-1160,-454
0,14546,2770,-150,0,-1151,-450
0,14547,2774,-145,0,-1151,-453
0,14548,2780,-145,0,-1143,-449
0,14549,2781,-140,0,-1143,-451
0,14550,2785,-138,0,-1135,-448
0,14551,2788,-135,0,-1135,-450
0,14552,2789,-135,0,-1127,-447
0,14553,2792,-130,0,-1127,-448
0,14554,2795,-129,0,-1119,-445
0,14555,2796,-127,0,-1119,-446
0,14556,2800,-126,0,-1110,-442
0,14557,2805,-126,0,-1110,-442
0,14558,2807,-126,0,-1102,-439
0,14559,2808,-123,0,-1102,-440
0,14560,2812,-124,0,-1094,-436
0,14561,2811,-122,0,-1094,-437
0,14562,2816,-123,0,-1086,-433
0,14563,2819,-122,0,-1086,-433
0,14564,2820,-123,0,-1077,-429
0,14565,2822,-121,0,-1077,-430
0,14566,2823,-120,0,-1069,-427
0,14567,2823,-120,0,-1069,-427
0,14568,2825,-119,0,-1061,-423
0,14569,2828,-119,0,-1061,-423
0,14570,2830,-121,0,-1053,-419
0,14571,2831,-119,0,-1053,-420
0,14572,2832,-120,0,-1045,-416
0,14573,2830,-118,0,-1045,-417
0,14574,2828,-117,0,-1036,-413
0,14575,2829,-117,0,-1036,-414
0,14576,2828,-116,0,-1028,-410
0,14577,2831,-115,0,-1028,-410
0,14578,2831,-114,0,-1020,-407
0,14579,2829,-113,0,-1020,-407
0,14580,2828,-113,0,-1012,-404
0,14581,2829,-112,0,-1012,-405
0,14582,2828,-112,0,-1003,-400
0,14583,2829,-109,0,-1003,-402
0,14584,2831,-110,0,-995,-398
0,14585,2830,-107,0,-995,-399
0,14586,2830,-107,0,-987,-395
0,14587,2831,-106,0,-987,-396
0,14588,2829,-105,0,-979,-393
0,14589,2829,-102,0,-979,-394
0,14590,2830,-102,0,-971,-391
0,14591,2830,-101,0,-971,-391
0,14592,2831,-100,0,-962,-387
0,14593,2832,-99,0,-962,-388
0,14594,2830,-99,0,-954,-384
0,14595,2829,-96,0,-954,-385
0,14596,2831,-97,0,-946,-382
0,14597,2828,-96,0,-946,-382
0,14598,2831,-96,0,-938,-378
0,14599,2831,-95,0,-938,-379
0,14600,2830,-94,0,-929,-375
0,14601,2829,-92,0,-929,-376
0,14602,2832,-93,0,-921,-372
0,14603,2828,-91,0,-921,-373
0,14604,2830,-92,0,-913,-369
0,14605,2832,-91,0,-913,-370
0,14606,2831,-91,0,-905,-366
0,14607,2829,-89,0,-905,-367
0,14608,2833,-91,0,-897,-362
0,14609,2829,-88,0,-897,-364
0,14610,2830,-89,0,-888,-359
0,14611,2831,-87,0,-888,-360
0,14612,2831,-87,0,-880,-357
0,14613,2832,-86,0,-880,-356
0,14614,2831,-86,0,-872,-353
0,14615,2830,-85,0,-872,-354
0,14616,2828,-87,0,-864,-350
0,14617,2831,-85,0,-864,-350
0,14618,2830,-84,0,-855,-346
0,14619,2831,-83,0,-855,-347
0,14620,2831,-82,0,-847,-344
0,14621,2830,-82,0,-847,-344
0,14622,2830,-81,0,-839,-341
0,14623,2831,-80,0,-839,-341
0,14624,2829,-80,0,-831,-337
0,14625,2830,-78,0,-831,-338
0,14626,2831,-79,0,-822,-334
0,14627,2831,-77,0,-822,-335
0,14628,2830,-78,0,-814,-331
0,14629,2831,-75,0,-814,-332
0,14630,2829,-76,0,-806,-328
0,14631,2829,-73,0,-806,-329
0,14632,2831,-74,0,-798,-325
0,14633,2832,-74,0,-798,-326
0,14634,2830,-72,0,-790,-322
0,14635,2832,-73,0,-790,-322
0,14636,2830,-71,0,-781,-319
0,14637,2829,-70,0,-781,-320
0,14638,2831,-69,0,-773,-316
0,14639,2831,-70,0,-773,-316
0,14640,2831,-69,0,-765,-313
0,14641,2831,-68,0,-765,-313
0,14642,2830,-67,0,-757,-310
0,14643,2829,-66,0,-757,-310
0,14644,2831,-67,0,-748,-306
0,14645,2830,-66,0,-748,-306
0,14646,2829,-64,0,-740,-304
0,14647,2831,-64,0,-740,-303
0,14648,2831,-66,0,-732,-300
0,14649,2829,-63,0,-732,-300
0,14650,2831,-63,0,-724,-297
0,14651,2830,-64,0,-724,-297
0,14652,2830,-62,0,-716,-294
0,14653,2833,-63,0,-716,-293
0,14654,2831,-62,0,-707,-290
0,14655,2830,-61,0,-707,-290
0,14656,2832,-62,0,-699,-286
0,14657,2830,-61,0,-699,-287
0,14658,2831,-61,0,-691,-283
0,14659,2832,-59,0,-691,-284
0,14660,2830,-58,0,-683,-280
0,14661,2831,-59,0,-683,-281
0,14662,2831,-58,0,-674,-277
0,14663,2831,-58,0,-674,-278
0,14664,2831,-58,0,-666,-273
0,14665,2832,-57,0,-666,-274
0,14666,2832,-56,0,-658,-270
0,14667,2831,-55,0,-658,-271
0,14668,2833,-56,0,-650,-267
0,14669,2832,-55,0,-650,-267
0,14670,2832,-56,0,-642,-264
0,14671,2834,-55,0,-642,-264
0,14672,2832,-54,0,-633,-260
0,14673,2832,-53,0,-633,-261
0,14674,2834,-53,0,-625,-256
0,14675,2832,-51,0,-625,-258
0,14676,2830,-50,0,-617,-253
0,14677,2832,-50,0,-617,-255
0,14678,2833,-52,0,-609,-250
0,14679,2831,-48,0,-609,-251
0,14680,2835,-50,0,-600,-247
0,14681,2835,-50,0,-600,-247
0,14682,2834,-50,0,-592,-244
0,14683,2835,-47,0,-592,-245
0,14684,2833,-46,0,-584,-242
0,14685,2834,-48,0,-584,-241
0,14686,2836,-47,0,-576,-237
0,14687,2835,-45,0,-576,-238
0,14688,2836,-46,0,-568,-234
0,14689,2836,-44,0,-568,-235
0,14690,2837,-45,0,-559,-231
0,14691,2837,-44,0,-559,-231
0,14692,2839,-45,0,-551,-227
0,14693,2837,-43,0,-551,-228
0,14694,2839,-44,0,-543,-224
0,14695,2841,-44,0,-543,-225
0,14696,2841,-44,0,-535,-220
0,14697,2840,-41,0,-535,-221
0,14698,2841,-41,0,-526,-218
0,14699,2842,-41,0,-526,-218
0,14700,2842,-40,0,-518,-215
0,14701,2845,-41,0,-518,-214
0,14702,2846,-42,0,-510,-211
0,14703,2844,-39,0,-510,-211
0,14704,2846,-38,0,-502,-208
0,14705,2846,-39,0,-502,-208
0,14706,2847,-38,0,-493,-204
0,14707,2851,-39,0,-493,-204
0,14708,2852,-40,0,-485,-201
0,14709,2850,-37,0,-485,-202
0,14710,2855,-39,0,-477,-197
0,14711,2853,-37,0,-477,-197
0,14712,2854,-38,0,-469,-193
0,14713,2856,-37,0,-469,-194
0,14714,2856,-35,0,-461,-190
0,14715,2857,-36,0,-461,-191
0,14716,2860,-36,0,-452,-187
0,14717,2861,-36,0,-452,-187
0,14718,2861,-36,0,-444,-184
0,14719,2863,-34,0,-444,-184
0,14720,2862,-33,0,-436,-181
0,14721,2864,-34,0,-436,-180
0,14722,2866,-33,0,-428,-177
0,14723,2866,-32,0,-428,-178
0,14724,2866,-34,0,-419,-174
0,14725,2868,-31,0,-419,-174
0,14726,2868,-30,0,-411,-171
0,14727,2869,-30,0,-411,-171
0,14728,2871,-30,0,-403,-166
0,14729,2872,-30,0,-403,-167
0,14730,2871,-29,0,-395,-164
0,14731,2876,-31,0,-395,-163
0,14732,2875,-30,0,-387,-160
0,14733,2873,-27,0,-387,-161
0,14734,2876,-29,0,-378,-157
0,14735,2876,-27,0,-378,-157
0,14736,2877,-28,0,-370,-153
0,14737,2880,-29,0,-370,-153
0,14738,2879,-28,0,-362,-150
0,14739,2877,-25,0,-362,-150
0,14740,2880,-27,0,-354,-147
0,14741,2879,-25,0,-354,-148
0,14742,2879,-26,0,-345,-143
0,14743,2880,-25,0,-345,-143
0,14744,2881,-25,0,-337,-139
0,14745,2879,-24,0,-337,-140
0,14746,2882,-26,0,-329,-135
0,14747,2880,-26,0,-329,-136
0,14748,2880,-25,0,-321,-132
0,14749,2882,-25,0,-321,-132
0,14750,2881,-23,0,-313,-130
0,14751,2880,-24,0,-313,-130
0,14752,2881,-23,0,-304,-126
0,14753,2879,-22,0,-304,-126
0,14754,2879,-23,0,-296,-122
0,14755,2881,-22,0,-296,-122
0,14756,2883,-24,0,-288,-119
0,14757,2881,-23,0,-288,-119
0,14758,2883,-23,0,-280,-115
0,14759,2880,-21,0,-280,-116
0,14760,2879,-22,0,-271,-112
0,14761,2881,-23,0,-271,-111
0,14762,2882,-23,0,-263,-107
0,14763,2879,-23,0,-263,-108
0,14764,2881,-22,0,-255,-103
0,14765,2883,-24,0,-255,-104
0,14766,2881,-24,0,-247,-101
0,14767,2880,-22,0,-247,-100
0,14768,2879,-21,0,-239,-98
0,14769,2878,-21,0,-239,-98
0,14770,2882,-23,0,-230,-93
0,14771,2881,-22,0,-230,-93
0,14772,2881,-22,0,-222,-90
0,14773,2883,-20,0,-222,-89
0,14774,2882,-23,0,-214,-85
0,14775,2882,-24,0,-214,-86
0,14776,2881,-23,0,-206,-82
0,14777,2882,-23,0,-206,-82
0,14778,2880,-23,0,-197,-79
0,14779,2882,-23,0,-197,-78
0,14780,2881,-23,0,-189,-75
0,14781,2881,-23,0,-189,-74
0,14782,2881,-23,0,-181,-71
0,14783,2881,-22,0,-181,-71
0,14784,2881,-23,0,-173,-67
0,14785,2883,-23,0,-173,-67
0,14786,2881,-22,0,-164,-63
0,14787,2881,-23,0,-164,-63
0,14788,2882,-23,0,-156,-59
0,14789,2882,-22,0,-156,-59
0,14790,2882,-22,0,-148,-56
0,14791,2882,-23,0,-148,-56
0,14792,2883,-23,0,-140,-53
0,14793,2880,-21,0,-140,-53
0,14794,2880,-21,0,-132,-49
0,14795,2882,-23,0,-132,-49
0,14796,2880,-22,0,-123,-45
0,14797,2881,-22,0,-123,-45
0,14798,2882,-21,0,-115,-41
0,14799,2881,-22,0,-115,-41
0,14800,2883,-23,0,-107,-37
0,14801,2882,-22,0,-107,-38
0,14802,2880,-22,0,-99,-34
0,14803,2881,-21,0,-99,-34
0,14804,2883,-23,0,-90,-30
0,14805,2882,-23,0,-90,-30
0,14806,2882,-21,0,-82,-27
0,14807,2884,-23,0,-82,-27
0,14808,2882,-22,0,-74,-23
0,14809,2883,-23,0,-74,-22
0,14810,2885,-23,0,-66,-19
0,14811,2882,-22,0,-66,-19
0,14812,2884,-22,0,-58,-15
0,14813,2885,-23,0,-58,-16
0,14814,2884,-22,0,-49,-12
0,14815,2884,-22,0,-49,-11
0,14816,2885,-22,0,-41,-8
0,14817,2882,-21,0,-41,-9
0,14818,2885,-21,0,-33,-4
0,14819,2887,-24,0,-33,-4
0,14820,2884,-21,0,-25,-1
0,14821,2888,-24,0,-25,-22
0,14822,2887,23,0,-16,-17
0,14823,2886,22,0,-16,3
0,14824,2886,21,0,-8,7
0,14825,2889,23,0,-8,6
0,14826,2887,22,0,0,9
0,14827,2889,-23,0,0,10
0,14828,2890,-23,0,0,-9
0,14829,2889,-24,0,0,-9
0,14830,2888,-21,0,-8,-13
0,14831,2891,-30,0,-8,-14
0,14832,2889,30,0,-16,-20
0,14833,2891,34,0,-16,9
0,14834,2891,25,0,-25,0
0,14835,2891,23,0,-25,0
0,14836,2892,-23,0,-33,-4
0,14837,2893,-24,0,-33,-4
0,14838,2891,-22,0,-41,-8
0,14839,2894,-22,0,-41,-8
0,14840,2893,-21,0,-49,-12
0,14841,2894,-22,0,-49,-11
0,14842,2894,-23,0,-58,-16
0,14843,2895,-22,0,-58,-16
0,14844,2895,-23,0,-66,-19
0,14845,2896,-22,0,-66,-19
0,14846,2897,-23,0,-74,-23
0,14847,2896,-21,0,-74,-23
0,14848,2898,-23,0,-82,-26
0,14849,2899,-24,0,-82,-27
0,14850,2894,-21,0,-90,-30
0,14851,2896,-23,0,-90,-30
0,14852,2896,-21,0,-99,-35
0,14853,2897,-21,0,-99,-34
0,14854,2898,-23,0,-107,-37
0,14855,2897,-22,0,-107,-38
0,14856,2897,-23,0,-115,-40
0,14857,2897,-23,0,-115,-41
0,14858,2898,-23,0,-123,-45
0,14859,2897,-23,0,-123,-45
0,14860,2898,-22,0,-132,-49
0,14861,2898,-23,0,-132,-49
0,14862,2896,-23,0,-140,-53
0,14863,2897,-23,0,-140,-52
0,14864,2897,-22,0,-148,-56
0,14865,2895,-21,0,-148,-56
0,14866,2898,-24,0,-156,-59
0,14867,2897,-21,0,-156,-60
0,14868,2897,-22,0,-164,-63
0,14869,2898,-23,0,-164,-63
0,14870,2897,-21,0,-173,-68
0,14871,2896,-22,0,-173,-68
0,14872,2896,-22,0,-181,-71
0,14873,2899,-23,0,-181,-71
0,14874,2896,-22,0,-189,-75
0,14875,2897,-22,0,-189,-75
0,14876,2899,-24,0,-197,-78
0,14877,2895,-22,0,-197,-78
0,14878,2895,-22,0,-206,-82
0,14879,2899,-23,0,-206,-83
0,14880,2895,-21,0,-214,-86
0,14881,2898,-23,0,-214,-85
0,14882,2898,-23,0,-222,-90
0,14883,2898,-23,0,-222,-90
0,14884,2896,-22,0,-230,-93
0,14885,2896,-22,0,-230,-94
0,14886,2897,-23,0,-239,-97
0,14887,2895,-21,0,-239,-98
0,14888,2896,-21,0,-247,-101
0,14889,2896,-22,0,-247,-100
0,14890,2896,-23,0,-255,-104
0,14891,2897,-22,0,-255,-104
0,14892,2897,-24,0,-263,-108
0,14893,2895,-21,0,-263,-108
0,14894,2898,-24,0,-271,-112
0,14895,2896,-21,0,-271,-112
0,14896,2898,-23,0,-280,-115
0,14897,2896,-22,0,-280,-116
0,14898,2897,-23,0,-288,-119
0,14899,2897,-23,0,-288,-119
0,14900,2896,-21,0,-296,-122
0,14901,2896,-24,0,-296,-123
0,14902,2898,-23,0,-304,-126
0,14903,2897,-23,0,-304,-126
0,14904,2895,-21,0,-313,-130
0,14905,2895,-22,0,-313,-130
0,14906,2899,-25,0,-321,-133
0,14907,2895,-23,0,-321,-134
0,14908,2897,-25,0,-329,-136
0,14909,2898,-25,0,-329,-136
0,14910,2896,-25,0,-337,-141
0,14911,2897,-26,0,-337,-139
0,14912,2898,-27,0,-345,-143
0,14913,2895,-25,0,-345,-143
0,14914,2896,-27,0,-354,-147
0,14915,2898,-27,0,-354,-147
0,14916,2898,-27,0,-362,-150
0,14917,2896,-26,0,-362,-151
0,14918,2898,-27,0,-370,-154
0,14919,2895,-26,0,-370,-154
0,14920,2894,-26,0,-378,-157
0,14921,2898,-29,0,-378,-157
0,14922,2897,-28,0,-387,-162
0,14923,2897,-28,0,-387,-161
0,14924,2898,-29,0,-395,-164
0,14925,2896,-29,0,-395,-164
0,14926,2896,-30,0,-403,-167
0,14927,2897,-30,0,-403,-167
0,14928,2896,-31,0,-411,-171
0,14929,2895,-30,0,-411,-170
0,14930,2896,-30,0,-419,-174
0,14931,2898,-33,0,-419,-174
0,14932,2897,-33,0,-428,-178
0,14933,2896,-30,0,-428,-178
0,14934,2896,-33,0,-436,-182
0,14935,2895,-31,0,-436,-181
0,14936,2899,-33,0,-444,-184
0,14937,2897,-34,0,-444,-184
0,14938,2896,-35,0,-452,-188
0,14939,2896,-34,0,-452,-188
0,14940,2894,-33,0,-461,-191
0,14941,2896,-36,0,-461,-191
0,14942,2898,-35,0,-469,-195
0,14943,2898,-38,0,-469,-194
0,14944,2896,-35,0,-477,-198
0,14945,2897,-36,0,-477,-197
0,14946,2898,-39,0,-485,-201
0,14947,2897,-38,0,-485,-201
0,14948,2897,-36,0,-493,-205
0,14949,2894,-37,0,-493,-205
0,14950,2897,-39,0,-502,-208
0,14951,2900,-41,0,-502,-207
0,14952,2898,-41,0,-510,-211
0,14953,2894,-38,0,-510,-211
0,14954,2896,-39,0,-518,-215
0,14955,2897,-42,0,-518,-214
0,14956,2897,-41,0,-526,-217
0,14957,2899,-43,0,-526,-218
0,14958,2897,-42,0,-535,-222
0,14959,2895,-41,0,-535,-221
0,14960,2896,-40,0,-543,-226
0,14961,2896,-43,0,-543,-225
0,14962,2895,-42,0,-551,-228
0,14963,2897,-43,0,-551,-228
0,14964,2896,-44,0,-559,-231
0,14965,2897,-44,0,-559,-231
0,14966,2899,-46,0,-568,-235
0,14967,2896,-44,0,-568,-235
0,14968,2895,-43,0,-576,-239
0,14969,2896,-45,0,-576,-238
0,14970,2898,-47,0,-584,-241
0,14971,2897,-46,0,-584,-242
0,14972,2896,-46,0,-592,-244
0,14973,2898,-49,0,-592,-244
0,14974,2894,-46,0,-600,-248
0,14975,2897,-49,0,-600,-247
0,14976,2896,-49,0,-609,-252
0,14977,2895,-49,0,-609,-251
0,14978,2899,-51,0,-617,-255
0,14979,2898,-52,0,-617,-255
0,14980,2895,-50,0,-625,-259
0,14981,2898,-52,0,-625,-257
0,14982,2895,-50,0,-633,-261
0,14983,2895,-52,0,-633,-261
0,14984,2898,-52,0,-642,-264
0,14985,2898,-55,0,-642,-265
0,14986,2896,-54,0,-650,-268
0,14987,2896,-53,0,-650,-267
0,14988,2895,-53,0,-658,-271
0,14989,2896,-56,0,-658,-271
0,14990,2896,-54,0,-666,-274
0,14991,2899,-58,0,-666,-274
0,14992,2896,-56,0,-674,-278
0,14993,2898,-58,0,-674,-277
0,14994,2896,-58,0,-683,-281
0,14995,2894,-57,0,-683,-280
0,14996,2897,-59,0,-691,-283
0,14997,2897,-60,0,-691,-283
0,14998,2895,-58,0,-699,-288
0,14999,2897,-59,0,-699,-287
0,15000,2895,-59,0,-707,-291
0,15001,2896,-62,0,-707,-290
0,15002,2897,-67,0,-716,-291
0,15003,2898,-64,0,-716,-293
0,15004,2896,-61,0,-724,-297
0,15005,2897,-62,0,-724,-297
0,15006,2896,-62,0,-732,-301
0,15007,2897,-65,0,-732,-301
0,15008,2898,-63,0,-740,-304
0,15009,2898,-66,0,-740,-303
0,15010,2895,-63,0,-748,-307
0,15011,2896,-64,0,-748,-306
0,15012,2896,-64,0,-757,-310
0,15013,2896,-68,0,-757,-310
0,15014,2897,-66,0,-765,-313
0,15015,2897,-68,0,-765,-314
0,15016,2896,-68,0,-773,-317
0,15017,2897,-69,0,-773,-316
0,15018,2897,-69,0,-781,-319
0,15019,2894,-68,0,-781,-319
0,15020,2897,-70,0,-790,-323
0,15021,2898,-72,0,-790,-323
0,15022,2895,-70,0,-798,-326
0,15023,2897,-72,0,-798,-325
0,15024,2896,-71,0,-806,-330
0,15025,2896,-74,0,-806,-329
0,15026,2898,-74,0,-814,-333
0,15027,2896,-74,0,-814,-332
0,15028,2894,-74,0,-822,-336
0,15029,2899,-77,0,-822,-334
0,15030,2895,-75,0,-831,-339
0,15031,2896,-79,0,-831,-338
0,15032,2896,-77,0,-839,-342
0,15033,2896,-79,0,-839,-341
0,15034,2896,-81,0,-847,-345
0,15035,2899,-83,0,-847,-344
0,15036,2897,-82,0,-855,-347
0,15037,2896,-82,0,-855,-347
0,15038,2896,-81,0,-864,-351
0,15039,2897,-85,0,-864,-350
0,15040,2895,-83,0,-872,-355
0,15041,2899,-86,0,-872,-354
0,15042,2897,-84,0,-880,-357
0,15043,2896,-85,0,-880,-356
0,15044,2896,-85,0,-888,-360
0,15045,2897,-87,0,-888,-360
0,15046,2896,-88,0,-897,-364
0,15047,2896,-86,0,-897,-364
0,15048,2896,-87,0,-905,-367
0,15049,2897,-90,0,-905,-367
0,15050,2896,-90,0,-913,-371
0,15051,2897,-91,0,-913,-369
0,15052,2895,-90,0,-921,-373
0,15053,2897,-91,0,-921,-373
0,15054,2898,-92,0,-929,-377
0,15055,2897,-93,0,-929,-376
0,15056,2898,-94,0,-938,-380
0,15057,2898,-95,0,-938,-380
0,15058,2894,-92,0,-946,-382
0,15059,2897,-96,0,-946,-382
0,15060,2897,-96,0,-954,-386
0,15061,2897,-98,0,-954,-385
0,15062,2899,-98,0,-962,-389
0,15063,2899,-99,0,-962,-388
0,15064,2895,-97,0,-971,-392
0,15065,2896,-100,0,-971,-391
0,15066,2897,-101,0,-979,-396
0,15067,2895,-103,0,-979,-393
0,15068,2898,-104,0,-987,-398
0,15069,2896,-104,0,-987,-396
0,15070,2895,-105,0,-995,-400
0,15071,2897,-109,0,-995,-398
0,15072,2896,-107,0,-1003,-402
0,15073,2894,-108,0,-1003,-402
0,15074,2895,-108,0,-1012,-405
0,15075,2895,-110,0,-1012,-405
0,15076,2895,-112,0,-1020,-409
0,15077,2896,-112,0,-1020,-408
0,15078,2898,-114,0,-1028,-411
0,15079,2895,-114,0,-1028,-410
0,15080,2898,-116,0,-1036,-414
0,15081,2896,-115,0,-1036,-413
0,15082,2896,-116,0,-1045,-417
0,15083,2897,-116,0,-1045,-417
0,15084,2895,-116,0,-1053,-421
0,15085,2897,-119,0,-1053,-420
0,15086,2897,-118,0,-1061,-423
0,15087,2899,-121,0,-1061,-423
0,15088,2895,-117,0,-1069,-427
0,15089,2898,-121,0,-1069,-427
0,15090,2896,-119,0,-1077,-431
0,15091,2894,-119,0,-1077,-430
0,15092,2898,-122,0,-1086,-434
0,15093,2895,-121,0,-1086,-434
0,15094,2893,-120,0,-1094,-437
0,15095,2896,-121,0,-1094,-436
0,15096,2896,-122,0,-1102,-440
0,15097,2895,-123,0,-1102,-440
0,15098,2896,-125,0,-1110,-444
0,15099,2897,-126,0,-1110,-443
0,15100,2897,-127,0,-1119,-446
0,15101,2895,-126,0,-1119,-446
0,15102,2897,-127,0,-1127,-450
0,15103,2896,-129,0,-1127,-449
0,15104,2897,-129,0,-1135,-452
0,15105,2896,-132,0,-1135,-451
0,15106,2897,-134,0,-1143,-454
0,15107,2896,-137,0,-1143,-451
0,15108,2897,-137,0,-1151,-456
0,15109,2896,-141,0,-1151,-454
0,15110,2896,-143,0,-1160,-456
0,15111,2897,-148,0,-1160,-454
0,15112,2896,-150,0,-1168,-458
0,15113,2893,-152,0,-1168,-455
0,15114,2895,-154,0,-1176,-459
0,15115,2893,-157,0,-1176,-457
0,15116,2896,-160,0,-1184,-460
0,15117,2896,-165,0,-1184,-458
0,15118,2895,-165,0,-1193,-463
0,15119,2891,-167,0,-1193,-459
0,15120,2895,-170,0,-1201,-464
0,15121,2891,-173,0,-1201,-461
0,15122,2894,-174,0,-1209,-465
0,15123,2894,-179,0,-1209,-463
0,15124,2890,-178,0,-1217,-466
0,15125,2891,-186,0,-1217,-463
0,15126,2891,-184,0,-1226,-468
0,15127,2889,-189,0,-1226,-466
0,15128,2889,-191,0,-1234,-469
0,15129,2888,-194,0,-1234,-468
0,15130,2888,-198,0,-1242,-469
0,15131,2887,-201,0,-1242,-468
0,15132,2884,-199,0,-1250,-472
0,15133,2883,-207,0,-1250,-469
0,15134,2878,-203,0,-1258,-474
0,15135,2880,-212,0,-1258,-470
0,15136,2874,-209,0,-1267,-476
0,15137,2876,-216,0,-1267,-472
0,15138,2874,-216,0,-1275,-476
0,15139,2871,-222,0,-1275,-473
0,15140,2865,-221,0,-1283,-477
0,15141,2865,-228,0,-1283,-475
0,15142,2862,-227,0,-1291,-478
0,15143,2859,-232,0,-1291,-476
0,15144,2855,-231,0,-1300,-481
0,15145,2853,-237,0,-1300,-478
0,15146,2851,-239,0,-1308,-481
0,15147,2847,-243,0,-1308,-479
0,15148,2841,-242,0,-1316,-483
0,15149,2840,-248,0,-1316,-480
0,15150,2840,-250,0,-1324,-483
0,15151,2834,-252,0,-1324,-482
0,15152,2833,-254,0,-1332,-485
0,15153,2831,-260,0,-1332,-482
0,15154,2825,-259,0,-1341,-486
0,15155,2821,-264,0,-1341,-484
0,15156,2817,-264,0,-1349,-488
0,15157,2814,-268,0,-1349,-485
0,15158,2809,-278,0,-1357,-485
0,15159,2808,-277,0,-1357,-486
0,15160,2801,-274,0,-1365,-490
0,15161,2798,-279,0,-1365,-488
0,15162,2793,-279,0,-1374,-492
0,15163,2789,-285,0,-1374,-490
0,15164,2785,-286,0,-1382,-493
0,15165,2784,-292,0,-1382,-490
0,15166,2778,-293,0,-1390,-493
0,15167,2774,-297,0,-1390,-491
0,15168,2772,-297,0,-1398,-495
0,15169,2766,-303,0,-1398,-492
0,15170,2762,-301,0,-1406,-497
0,15171,2759,-307,0,-1406,-494
0,15172,2755,-307,0,-1415,-498
0,15173,2751,-314,0,-1415,-496
0,15174,2750,-315,0,-1423,-498
0,15175,2743,-318,0,-1423,-497
0,15176,2741,-320,0,-1431,-499
0,15177,2739,-325,0,-1431,-497
0,15178,2735,-325,0,-1439,-501
0,15179,2731,-327,0,-1439,-500
0,15180,2730,-331,0,-1448,-502
0,15181,2723,-332,0,-1448,-502
0,15182,2720,-334,0,-1456,-504
0,15183,2721,-342,0,-1456,-501
0,15184,2714,-339,0,-1464,-506
0,15185,2715,-347,0,-1464,-502
0,15186,2711,-346,0,-1472,-506
0,15187,2707,-352,0,-1472,-504
0,15188,2704,-352,0,-1480,-507
0,15189,2703,-358,0,-1480,-505
0,15190,2701,-359,0,-1489,-508
0,15191,2698,-363,0,-1489,-506
0,15192,2696,-362,0,-1497,-510
0,15193,2693,-368,0,-1497,-508
0,15194,2690,-366,0,-1505,-512
0,15195,2691,-374,0,-1505,-508
0,15196,2688,-374,0,-1513,-512
0,15197,2686,-378,0,-1513,-510
0,15198,2686,-379,0,-1522,-514
0,15199,2684,-385,0,-1522,-511
0,15200,2681,-385,0,-1530,-515
0,15201,2681,-389,0,-1530,-513
0,15202,2678,-391,0,-1538,-516
0,15203,2679,-397,0,-1538,-513
0,15204,2678,-397,0,-1546,-517
0,15205,2676,-401,0,-1546,-514
0,15206,2674,-400,0,-1555,-519
0,15207,2672,-406,0,-1555,-517
0,15208,2670,-407,0,-1563,-520
0,15209,2667,-410,0,-1563,-518
0,15210,2667,-413,0,-1571,-521
0,15211,2665,-417,0,-1571,-519
0,15212,2665,-419,0,-1579,-522
0,15213,2665,-424,0,-1579,-519
0,15214,2663,-423,0,-1587,-523
0,15215,2659,-429,0,-1587,-521
0,15216,2660,-431,0,-1596,-524
0,15217,2655,-434,0,-1596,-522
0,15218,2653,-433,0,-1604,-526
0,15219,2654,-440,0,-1604,-523
0,15220,2651,-442,0,-1612,-526
0,15221,2649,-448,0,-1612,-525
0,15222,2649,-446,0,-1620,-528
0,15223,2645,-451,0,-1620,-526
0,15224,2643,-451,0,-1629,-530
0,15225,2640,-455,0,-1629,-528
0,15226,2639,-456,0,-1637,-530
0,15227,2636,-460,0,-1637,-529
0,15228,2636,-462,0,-1645,-532
0,15229,2630,-466,0,-1645,-530
0,15230,2627,-466,0,-1653,-534
0,15231,2625,-472,0,-1653,-531
0,15232,2623,-474,0,-1661,-534
0,15233,2621,-478,0,-1661,-532
0,15234,2619,-477,0,-1670,-536
0,15235,2617,-485,0,-1670,-533
0,15236,2613,-488,0,-1678,-535
0,15237,2613,-490,0,-1678,-533
0,15238,2607,-489,0,-1686,-538
0,15239,2605,-495,0,-1686,-535
0,15240,2602,-495,0,-1694,-539
0,15241,2600,-502,0,-1694,-536
0,15242,2596,-500,0,-1703,-540
0,15243,2594,-507,0,-1703,-538
0,15244,2591,-509,0,-1711,-540
0,15245,2587,-511,0,-1711,-540
0,15246,2585,-509,0,-1719,-544
0,15247,2585,-519,0,-1719,-540
0,15248,2580,-518,0,-1727,-544
0,15249,2578,-522,0,-1727,-542
0,15250,2575,-523,0,-1735,-545
0,15251,2571,-528,0,-1735,-543
0,15252,2572,-531,0,-1744,-545
0,15253,2569,-535,0,-1744,-543
0,15254,2566,-536,0,-1752,-547
0,15255,2566,-541,0,-1752,-544
0,15256,2561,-540,0,-1760,-549
0,15257,2558,-545,0,-1760,-546
0,15258,2558,-548,0,-1768,-549
0,15259,2555,-553,0,-1768,-546
0,15260,2553,-552,0,-1777,-551
